date,home_team,home_xg,score,away_xg,away_team,match_report_url,league,year,round,url,home_manager,away_manager,result,xg_delta
2018-04-07,Freiburg,1.4,0–2,0.6,Wolfsburg,https://fbref.com//en/matches/0b5992b6/Freiburg-Wolfsburg-April-7-2018-Bundesliga,BUNDESLIGA,2017-2018,29.0,https://fbref.com//en/matches/0b5992b6/Freiburg-Wolfsburg-April-7-2018-Bundesliga,Christian Streich,Bruno Labbadia,AWAY,0.7999999999999999
2018-04-07,M'Gladbach,1.3,2–1,2.4,Hertha BSC,https://fbref.com//en/matches/19d0d8e2/Monchengladbach-Hertha-BSC-April-7-2018-Bundesliga,BUNDESLIGA,2017-2018,29.0,https://fbref.com//en/matches/19d0d8e2/Monchengladbach-Hertha-BSC-April-7-2018-Bundesliga,Dieter Hecking,Pál Dárdai,HOME,-1.0999999999999999
2018-04-07,Köln,1.3,1–1,1.1,Mainz 05,https://fbref.com//en/matches/2f76f57c/Koln-Mainz-05-April-7-2018-Bundesliga,BUNDESLIGA,2017-2018,29.0,https://fbref.com//en/matches/2f76f57c/Koln-Mainz-05-April-7-2018-Bundesliga,Stephan Ruthenbeck,Sandro Schwarz,DRAW,0.19999999999999996
2018-04-07,Augsburg,0.9,1–4,1.8,Bayern Munich,https://fbref.com//en/matches/c63293ce/Augsburg-Bayern-Munich-April-7-2018-Bundesliga,BUNDESLIGA,2017-2018,29.0,https://fbref.com//en/matches/c63293ce/Augsburg-Bayern-Munich-April-7-2018-Bundesliga,Manuel Baum,Jupp Heynckes,AWAY,-0.9
2018-04-07,Hamburger SV,2.5,3–2,1.1,Schalke 04,https://fbref.com//en/matches/225a7e04/Hamburger-SV-Schalke-04-April-7-2018-Bundesliga,BUNDESLIGA,2017-2018,29.0,https://fbref.com//en/matches/225a7e04/Hamburger-SV-Schalke-04-April-7-2018-Bundesliga,Christian Titz,Domenico Tedesco,HOME,1.4
2018-04-08,Dortmund,1.4,3–0,0.4,Stuttgart,https://fbref.com//en/matches/d845de15/Dortmund-Stuttgart-April-8-2018-Bundesliga,BUNDESLIGA,2017-2018,29.0,https://fbref.com//en/matches/d845de15/Dortmund-Stuttgart-April-8-2018-Bundesliga,Peter Stöger,Tayfun Korkut,HOME,0.9999999999999999
2018-04-08,Eint Frankfurt,1.7,1–1,0.6,Hoffenheim,https://fbref.com//en/matches/1d27f2b0/Eintracht-Frankfurt-Hoffenheim-April-8-2018-Bundesliga,BUNDESLIGA,2017-2018,29.0,https://fbref.com//en/matches/1d27f2b0/Eintracht-Frankfurt-Hoffenheim-April-8-2018-Bundesliga,Niko Kovač,Julian Nagelsmann,DRAW,1.1
2018-04-09,RB Leipzig,1.3,1–4,1.9,Leverkusen,https://fbref.com//en/matches/7c3375ca/RB-Leipzig-Bayer-Leverkusen-April-9-2018-Bundesliga,BUNDESLIGA,2017-2018,29.0,https://fbref.com//en/matches/7c3375ca/RB-Leipzig-Bayer-Leverkusen-April-9-2018-Bundesliga,Ralph Hasenhüttl,Heiko Herrlich,AWAY,-0.5999999999999999
2018-04-13,Wolfsburg,0.9,0–0,0.3,Augsburg,https://fbref.com//en/matches/48f64f89/Wolfsburg-Augsburg-April-13-2018-Bundesliga,BUNDESLIGA,2017-2018,30.0,https://fbref.com//en/matches/48f64f89/Wolfsburg-Augsburg-April-13-2018-Bundesliga,Bruno Labbadia,Manuel Baum,DRAW,0.6000000000000001
2018-04-14,Hoffenheim,3.3,2–0,0.4,Hamburger SV,https://fbref.com//en/matches/2913dced/Hoffenheim-Hamburger-SV-April-14-2018-Bundesliga,BUNDESLIGA,2017-2018,30.0,https://fbref.com//en/matches/2913dced/Hoffenheim-Hamburger-SV-April-14-2018-Bundesliga,Julian Nagelsmann,Christian Titz,HOME,2.9
2018-04-14,Leverkusen,2.3,4–1,0.9,Eint Frankfurt,https://fbref.com//en/matches/bca68fcf/Bayer-Leverkusen-Eintracht-Frankfurt-April-14-2018-Bundesliga,BUNDESLIGA,2017-2018,30.0,https://fbref.com//en/matches/bca68fcf/Bayer-Leverkusen-Eintracht-Frankfurt-April-14-2018-Bundesliga,Heiko Herrlich,Niko Kovač,HOME,1.4
2018-04-14,Stuttgart,0.8,1–1,1.0,Hannover 96,https://fbref.com//en/matches/bcc3696c/Stuttgart-Hannover-96-April-14-2018-Bundesliga,BUNDESLIGA,2017-2018,30.0,https://fbref.com//en/matches/bcc3696c/Stuttgart-Hannover-96-April-14-2018-Bundesliga,Tayfun Korkut,André Breitenreiter,DRAW,-0.19999999999999996
2018-04-14,Hertha BSC,1.5,2–1,1.6,Köln,https://fbref.com//en/matches/d5137efd/Hertha-BSC-Koln-April-14-2018-Bundesliga,BUNDESLIGA,2017-2018,30.0,https://fbref.com//en/matches/d5137efd/Hertha-BSC-Koln-April-14-2018-Bundesliga,Pál Dárdai,Stephan Ruthenbeck,HOME,-0.10000000000000009
2018-04-14,Bayern Munich,3.3,5–1,0.2,M'Gladbach,https://fbref.com//en/matches/efad30c8/Bayern-Munich-Monchengladbach-April-14-2018-Bundesliga,BUNDESLIGA,2017-2018,30.0,https://fbref.com//en/matches/efad30c8/Bayern-Munich-Monchengladbach-April-14-2018-Bundesliga,Jupp Heynckes,Dieter Hecking,HOME,3.0999999999999996
2018-04-15,Schalke 04,1.0,2–0,1.0,Dortmund,https://fbref.com//en/matches/01d7ba2c/Revierderby-Schalke-04-Dortmund-April-15-2018-Bundesliga,BUNDESLIGA,2017-2018,30.0,https://fbref.com//en/matches/01d7ba2c/Revierderby-Schalke-04-Dortmund-April-15-2018-Bundesliga,Domenico Tedesco,Peter Stöger,HOME,0.0
2018-04-15,Werder Bremen,1.2,1–1,1.5,RB Leipzig,https://fbref.com//en/matches/676152c5/Werder-Bremen-RB-Leipzig-April-15-2018-Bundesliga,BUNDESLIGA,2017-2018,30.0,https://fbref.com//en/matches/676152c5/Werder-Bremen-RB-Leipzig-April-15-2018-Bundesliga,Florian Kohfeldt,Ralph Hasenhüttl,DRAW,-0.30000000000000004
2018-04-16,Mainz 05,1.8,2–0,0.6,Freiburg,https://fbref.com//en/matches/1865c701/Mainz-05-Freiburg-April-16-2018-Bundesliga,BUNDESLIGA,2017-2018,30.0,https://fbref.com//en/matches/1865c701/Mainz-05-Freiburg-April-16-2018-Bundesliga,Sandro Schwarz,Christian Streich,HOME,1.2000000000000002
2018-04-20,M'Gladbach,2.2,3–0,0.3,Wolfsburg,https://fbref.com//en/matches/1537cadc/Monchengladbach-Wolfsburg-April-20-2018-Bundesliga,BUNDESLIGA,2017-2018,31.0,https://fbref.com//en/matches/1537cadc/Monchengladbach-Wolfsburg-April-20-2018-Bundesliga,Dieter Hecking,Bruno Labbadia,HOME,1.9000000000000001
2018-04-21,RB Leipzig,1.7,2–5,3.4,Hoffenheim,https://fbref.com//en/matches/1291f379/RB-Leipzig-Hoffenheim-April-21-2018-Bundesliga,BUNDESLIGA,2017-2018,31.0,https://fbref.com//en/matches/1291f379/RB-Leipzig-Hoffenheim-April-21-2018-Bundesliga,Ralph Hasenhüttl,Julian Nagelsmann,AWAY,-1.7
2018-04-21,Hamburger SV,1.9,1–0,1.2,Freiburg,https://fbref.com//en/matches/36036f2c/Hamburger-SV-Freiburg-April-21-2018-Bundesliga,BUNDESLIGA,2017-2018,31.0,https://fbref.com//en/matches/36036f2c/Hamburger-SV-Freiburg-April-21-2018-Bundesliga,Christian Titz,Christian Streich,HOME,0.7
2018-04-21,Stuttgart,2.0,2–0,0.9,Werder Bremen,https://fbref.com//en/matches/5b66af66/Stuttgart-Werder-Bremen-April-21-2018-Bundesliga,BUNDESLIGA,2017-2018,31.0,https://fbref.com//en/matches/5b66af66/Stuttgart-Werder-Bremen-April-21-2018-Bundesliga,Tayfun Korkut,Florian Kohfeldt,HOME,1.1
2018-04-21,Hannover 96,0.3,0–3,1.5,Bayern Munich,https://fbref.com//en/matches/b9fe75df/Hannover-96-Bayern-Munich-April-21-2018-Bundesliga,BUNDESLIGA,2017-2018,31.0,https://fbref.com//en/matches/b9fe75df/Hannover-96-Bayern-Munich-April-21-2018-Bundesliga,André Breitenreiter,Jupp Heynckes,AWAY,-1.2
2018-04-21,Eint Frankfurt,1.2,0–3,1.8,Hertha BSC,https://fbref.com//en/matches/fd92c675/Eintracht-Frankfurt-Hertha-BSC-April-21-2018-Bundesliga,BUNDESLIGA,2017-2018,31.0,https://fbref.com//en/matches/fd92c675/Eintracht-Frankfurt-Hertha-BSC-April-21-2018-Bundesliga,Niko Kovač,Pál Dárdai,AWAY,-0.6000000000000001
2018-04-21,Dortmund,3.5,4–0,0.5,Leverkusen,https://fbref.com//en/matches/cd02a099/Dortmund-Bayer-Leverkusen-April-21-2018-Bundesliga,BUNDESLIGA,2017-2018,31.0,https://fbref.com//en/matches/cd02a099/Dortmund-Bayer-Leverkusen-April-21-2018-Bundesliga,Peter Stöger,Heiko Herrlich,HOME,3.0
2018-04-22,Augsburg,2.2,2–0,0.4,Mainz 05,https://fbref.com//en/matches/624157d4/Augsburg-Mainz-05-April-22-2018-Bundesliga,BUNDESLIGA,2017-2018,31.0,https://fbref.com//en/matches/624157d4/Augsburg-Mainz-05-April-22-2018-Bundesliga,Manuel Baum,Sandro Schwarz,HOME,1.8000000000000003
2018-04-22,Köln,0.8,2–2,2.5,Schalke 04,https://fbref.com//en/matches/bfb4ca6c/Koln-Schalke-04-April-22-2018-Bundesliga,BUNDESLIGA,2017-2018,31.0,https://fbref.com//en/matches/bfb4ca6c/Koln-Schalke-04-April-22-2018-Bundesliga,Stephan Ruthenbeck,Domenico Tedesco,DRAW,-1.7
2018-04-27,Hoffenheim,1.5,3–1,1.7,Hannover 96,https://fbref.com//en/matches/bef67c50/Hoffenheim-Hannover-96-April-27-2018-Bundesliga,BUNDESLIGA,2017-2018,32.0,https://fbref.com//en/matches/bef67c50/Hoffenheim-Hannover-96-April-27-2018-Bundesliga,Julian Nagelsmann,André Breitenreiter,HOME,-0.19999999999999996
2018-04-28,Schalke 04,1.3,1–1,1.5,M'Gladbach,https://fbref.com//en/matches/498da3bf/Schalke-04-Monchengladbach-April-28-2018-Bundesliga,BUNDESLIGA,2017-2018,32.0,https://fbref.com//en/matches/498da3bf/Schalke-04-Monchengladbach-April-28-2018-Bundesliga,Domenico Tedesco,Dieter Hecking,DRAW,-0.19999999999999996
2018-04-28,Wolfsburg,0.9,1–3,2.8,Hamburger SV,https://fbref.com//en/matches/a3eda320/Wolfsburg-Hamburger-SV-April-28-2018-Bundesliga,BUNDESLIGA,2017-2018,32.0,https://fbref.com//en/matches/a3eda320/Wolfsburg-Hamburger-SV-April-28-2018-Bundesliga,Bruno Labbadia,Christian Titz,AWAY,-1.9
2018-04-28,Freiburg,3.5,3–2,1.2,Köln,https://fbref.com//en/matches/ad193f50/Freiburg-Koln-April-28-2018-Bundesliga,BUNDESLIGA,2017-2018,32.0,https://fbref.com//en/matches/ad193f50/Freiburg-Koln-April-28-2018-Bundesliga,Christian Streich,Stephan Ruthenbeck,HOME,2.3
2018-04-28,Hertha BSC,1.7,2–2,0.7,Augsburg,https://fbref.com//en/matches/dcb113dd/Hertha-BSC-Augsburg-April-28-2018-Bundesliga,BUNDESLIGA,2017-2018,32.0,https://fbref.com//en/matches/dcb113dd/Hertha-BSC-Augsburg-April-28-2018-Bundesliga,Pál Dárdai,Manuel Baum,DRAW,1.0
2018-04-28,Bayern Munich,1.8,4–1,2.1,Eint Frankfurt,https://fbref.com//en/matches/dd440ca8/Bayern-Munich-Eintracht-Frankfurt-April-28-2018-Bundesliga,BUNDESLIGA,2017-2018,32.0,https://fbref.com//en/matches/dd440ca8/Bayern-Munich-Eintracht-Frankfurt-April-28-2018-Bundesliga,Jupp Heynckes,Niko Kovač,HOME,-0.30000000000000004
2018-04-28,Leverkusen,2.6,0–1,0.5,Stuttgart,https://fbref.com//en/matches/05d7d7d8/Bayer-Leverkusen-Stuttgart-April-28-2018-Bundesliga,BUNDESLIGA,2017-2018,32.0,https://fbref.com//en/matches/05d7d7d8/Bayer-Leverkusen-Stuttgart-April-28-2018-Bundesliga,Heiko Herrlich,Tayfun Korkut,AWAY,2.1
2018-04-29,Mainz 05,2.5,3–0,1.0,RB Leipzig,https://fbref.com//en/matches/7bf73dff/Mainz-05-RB-Leipzig-April-29-2018-Bundesliga,BUNDESLIGA,2017-2018,32.0,https://fbref.com//en/matches/7bf73dff/Mainz-05-RB-Leipzig-April-29-2018-Bundesliga,Sandro Schwarz,Ralph Hasenhüttl,HOME,1.5
2018-04-29,Werder Bremen,1.4,1–1,2.2,Dortmund,https://fbref.com//en/matches/13d2ced0/Werder-Bremen-Dortmund-April-29-2018-Bundesliga,BUNDESLIGA,2017-2018,32.0,https://fbref.com//en/matches/13d2ced0/Werder-Bremen-Dortmund-April-29-2018-Bundesliga,Florian Kohfeldt,Peter Stöger,DRAW,-0.8000000000000003
2018-05-05,Augsburg,0.9,1–2,2.0,Schalke 04,https://fbref.com//en/matches/1a786d2e/Augsburg-Schalke-04-May-5-2018-Bundesliga,BUNDESLIGA,2017-2018,33.0,https://fbref.com//en/matches/1a786d2e/Augsburg-Schalke-04-May-5-2018-Bundesliga,Manuel Baum,Domenico Tedesco,AWAY,-1.1
2018-05-05,Köln,1.8,1–3,2.5,Bayern Munich,https://fbref.com//en/matches/333579f7/Koln-Bayern-Munich-May-5-2018-Bundesliga,BUNDESLIGA,2017-2018,33.0,https://fbref.com//en/matches/333579f7/Koln-Bayern-Munich-May-5-2018-Bundesliga,Stephan Ruthenbeck,Jupp Heynckes,AWAY,-0.7
2018-05-05,Eint Frankfurt,1.8,3–0,1.0,Hamburger SV,https://fbref.com//en/matches/543f06fe/Eintracht-Frankfurt-Hamburger-SV-May-5-2018-Bundesliga,BUNDESLIGA,2017-2018,33.0,https://fbref.com//en/matches/543f06fe/Eintracht-Frankfurt-Hamburger-SV-May-5-2018-Bundesliga,Niko Kovač,Christian Titz,HOME,0.8
2018-05-05,M'Gladbach,2.5,3–1,1.8,Freiburg,https://fbref.com//en/matches/8b8705c8/Monchengladbach-Freiburg-May-5-2018-Bundesliga,BUNDESLIGA,2017-2018,33.0,https://fbref.com//en/matches/8b8705c8/Monchengladbach-Freiburg-May-5-2018-Bundesliga,Dieter Hecking,Christian Streich,HOME,0.7
2018-05-05,Hannover 96,1.2,3–1,1.2,Hertha BSC,https://fbref.com//en/matches/8eddb769/Hannover-96-Hertha-BSC-May-5-2018-Bundesliga,BUNDESLIGA,2017-2018,33.0,https://fbref.com//en/matches/8eddb769/Hannover-96-Hertha-BSC-May-5-2018-Bundesliga,André Breitenreiter,Pál Dárdai,HOME,0.0
2018-05-05,Stuttgart,1.6,2–0,2.5,Hoffenheim,https://fbref.com//en/matches/93cbe974/Stuttgart-Hoffenheim-May-5-2018-Bundesliga,BUNDESLIGA,2017-2018,33.0,https://fbref.com//en/matches/93cbe974/Stuttgart-Hoffenheim-May-5-2018-Bundesliga,Tayfun Korkut,Julian Nagelsmann,HOME,-0.8999999999999999
2018-05-05,Werder Bremen,0.2,0–0,0.9,Leverkusen,https://fbref.com//en/matches/9b0839d1/Werder-Bremen-Bayer-Leverkusen-May-5-2018-Bundesliga,BUNDESLIGA,2017-2018,33.0,https://fbref.com//en/matches/9b0839d1/Werder-Bremen-Bayer-Leverkusen-May-5-2018-Bundesliga,Florian Kohfeldt,Heiko Herrlich,DRAW,-0.7
2018-05-05,Dortmund,0.7,1–2,0.9,Mainz 05,https://fbref.com//en/matches/d494399a/Dortmund-Mainz-05-May-5-2018-Bundesliga,BUNDESLIGA,2017-2018,33.0,https://fbref.com//en/matches/d494399a/Dortmund-Mainz-05-May-5-2018-Bundesliga,Peter Stöger,Sandro Schwarz,AWAY,-0.20000000000000007
2018-05-05,RB Leipzig,2.1,4–1,0.7,Wolfsburg,https://fbref.com//en/matches/e4264094/RB-Leipzig-Wolfsburg-May-5-2018-Bundesliga,BUNDESLIGA,2017-2018,33.0,https://fbref.com//en/matches/e4264094/RB-Leipzig-Wolfsburg-May-5-2018-Bundesliga,Ralph Hasenhüttl,Bruno Labbadia,HOME,1.4000000000000001
2018-05-12,Mainz 05,0.6,1–2,1.0,Werder Bremen,https://fbref.com//en/matches/5f7fefa8/Mainz-05-Werder-Bremen-May-12-2018-Bundesliga,BUNDESLIGA,2017-2018,34.0,https://fbref.com//en/matches/5f7fefa8/Mainz-05-Werder-Bremen-May-12-2018-Bundesliga,Sandro Schwarz,Florian Kohfeldt,AWAY,-0.4
2018-05-12,Hamburger SV,2.0,2–1,1.3,M'Gladbach,https://fbref.com//en/matches/611ca4c8/Hamburger-SV-Monchengladbach-May-12-2018-Bundesliga,BUNDESLIGA,2017-2018,34.0,https://fbref.com//en/matches/611ca4c8/Hamburger-SV-Monchengladbach-May-12-2018-Bundesliga,Christian Titz,Dieter Hecking,HOME,0.7
2018-05-12,Leverkusen,4.0,3–2,1.7,Hannover 96,https://fbref.com//en/matches/7f6a6b2d/Bayer-Leverkusen-Hannover-96-May-12-2018-Bundesliga,BUNDESLIGA,2017-2018,34.0,https://fbref.com//en/matches/7f6a6b2d/Bayer-Leverkusen-Hannover-96-May-12-2018-Bundesliga,Heiko Herrlich,André Breitenreiter,HOME,2.3
2018-05-12,Schalke 04,1.3,1–0,0.5,Eint Frankfurt,https://fbref.com//en/matches/9da8e360/Schalke-04-Eintracht-Frankfurt-May-12-2018-Bundesliga,BUNDESLIGA,2017-2018,34.0,https://fbref.com//en/matches/9da8e360/Schalke-04-Eintracht-Frankfurt-May-12-2018-Bundesliga,Domenico Tedesco,Niko Kovač,HOME,0.8
2018-05-12,Hertha BSC,1.7,2–6,1.1,RB Leipzig,https://fbref.com//en/matches/bbab2659/Hertha-BSC-RB-Leipzig-May-12-2018-Bundesliga,BUNDESLIGA,2017-2018,34.0,https://fbref.com//en/matches/bbab2659/Hertha-BSC-RB-Leipzig-May-12-2018-Bundesliga,Pál Dárdai,Ralph Hasenhüttl,AWAY,0.5999999999999999
2018-05-12,Hoffenheim,1.6,3–1,1.6,Dortmund,https://fbref.com//en/matches/d9ba65d3/Hoffenheim-Dortmund-May-12-2018-Bundesliga,BUNDESLIGA,2017-2018,34.0,https://fbref.com//en/matches/d9ba65d3/Hoffenheim-Dortmund-May-12-2018-Bundesliga,Julian Nagelsmann,Peter Stöger,HOME,0.0
2018-05-12,Bayern Munich,2.1,1–4,2.2,Stuttgart,https://fbref.com//en/matches/e01f2728/Bayern-Munich-Stuttgart-May-12-2018-Bundesliga,BUNDESLIGA,2017-2018,34.0,https://fbref.com//en/matches/e01f2728/Bayern-Munich-Stuttgart-May-12-2018-Bundesliga,Jupp Heynckes,Tayfun Korkut,AWAY,-0.10000000000000009
2018-05-12,Wolfsburg,1.9,4–1,1.2,Köln,https://fbref.com//en/matches/e3ea35d3/Wolfsburg-Koln-May-12-2018-Bundesliga,BUNDESLIGA,2017-2018,34.0,https://fbref.com//en/matches/e3ea35d3/Wolfsburg-Koln-May-12-2018-Bundesliga,Bruno Labbadia,Stephan Ruthenbeck,HOME,0.7
2018-05-12,Freiburg,1.3,2–0,0.2,Augsburg,https://fbref.com//en/matches/f0d403a7/Freiburg-Augsburg-May-12-2018-Bundesliga,BUNDESLIGA,2017-2018,34.0,https://fbref.com//en/matches/f0d403a7/Freiburg-Augsburg-May-12-2018-Bundesliga,Christian Streich,Manuel Baum,HOME,1.1
2017-08-04,Monaco,2.0,3–2,0.3,Toulouse,https://fbref.com//en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1,LIGUE_1,2017-2018,1.0,https://fbref.com//en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1,Leonardo Jardim,Pascal Dupraz,HOME,1.7
2017-08-05,Paris S-G,2.6,2–0,0.3,Amiens,https://fbref.com//en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1,LIGUE_1,2017-2018,1.0,https://fbref.com//en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1,Unai Emery,Christophe Pélissier,HOME,2.3000000000000003
2017-08-05,Lyon,1.8,4–0,0.5,Strasbourg,https://fbref.com//en/matches/4d28b63b/Lyon-Strasbourg-August-5-2017-Ligue-1,LIGUE_1,2017-2018,1.0,https://fbref.com//en/matches/4d28b63b/Lyon-Strasbourg-August-5-2017-Ligue-1,Bruno Génésio,Thierry Laurey,HOME,1.3
2017-08-05,Saint-Étienne,0.9,1–0,0.5,Nice,https://fbref.com//en/matches/68b9eea2/Saint-Etienne-Nice-August-5-2017-Ligue-1,LIGUE_1,2017-2018,1.0,https://fbref.com//en/matches/68b9eea2/Saint-Etienne-Nice-August-5-2017-Ligue-1,Óscar García,Lucien Favre,HOME,0.4
2017-08-05,Metz,0.6,1–3,1.9,Guingamp,https://fbref.com//en/matches/7d2eb66d/Metz-Guingamp-August-5-2017-Ligue-1,LIGUE_1,2017-2018,1.0,https://fbref.com//en/matches/7d2eb66d/Metz-Guingamp-August-5-2017-Ligue-1,Philippe Hinschberger,Antoine Kombouare,AWAY,-1.2999999999999998
2017-08-05,Montpellier,1.4,1–0,0.4,Caen,https://fbref.com//en/matches/b2829d08/Montpellier-Caen-August-5-2017-Ligue-1,LIGUE_1,2017-2018,1.0,https://fbref.com//en/matches/b2829d08/Montpellier-Caen-August-5-2017-Ligue-1,Michel Der Zakarian,Patrice Garande,HOME,0.9999999999999999
2017-08-05,Troyes,1.9,1–1,2.2,Rennes,https://fbref.com//en/matches/bf730e30/Troyes-Rennes-August-5-2017-Ligue-1,LIGUE_1,2017-2018,1.0,https://fbref.com//en/matches/bf730e30/Troyes-Rennes-August-5-2017-Ligue-1,Jean-Louis Garcia,Christian Gourcuff,DRAW,-0.30000000000000027
2017-08-06,Lille,1.9,3–0,1.3,Nantes,https://fbref.com//en/matches/a5686dbd/Lille-Nantes-August-6-2017-Ligue-1,LIGUE_1,2017-2018,1.0,https://fbref.com//en/matches/a5686dbd/Lille-Nantes-August-6-2017-Ligue-1,Marcelo Bielsa,Claudio Ranieri,HOME,0.5999999999999999
2017-08-06,Angers,1.2,2–2,1.7,Bordeaux,https://fbref.com//en/matches/f85b1b75/Angers-Bordeaux-August-6-2017-Ligue-1,LIGUE_1,2017-2018,1.0,https://fbref.com//en/matches/f85b1b75/Angers-Bordeaux-August-6-2017-Ligue-1,Stéphane Moulin,Jocelyn Gourvennec,DRAW,-0.5
2017-08-06,Marseille,2.1,3–0,0.6,Dijon,https://fbref.com//en/matches/ab13ffd4/Marseille-Dijon-August-6-2017-Ligue-1,LIGUE_1,2017-2018,1.0,https://fbref.com//en/matches/ab13ffd4/Marseille-Dijon-August-6-2017-Ligue-1,Rudi Garcia,Olivier Dall’Oglio,HOME,1.5
2017-08-11,Nice,2.3,1–2,0.5,Troyes,https://fbref.com//en/matches/7faa9279/Nice-Troyes-August-11-2017-Ligue-1,LIGUE_1,2017-2018,2.0,https://fbref.com//en/matches/7faa9279/Nice-Troyes-August-11-2017-Ligue-1,Lucien Favre,Jean-Louis Garcia,AWAY,1.7999999999999998
2017-08-11,Rennes,1.0,1–2,1.4,Lyon,https://fbref.com//en/matches/52194605/Rennes-Lyon-August-11-2017-Ligue-1,LIGUE_1,2017-2018,2.0,https://fbref.com//en/matches/52194605/Rennes-Lyon-August-11-2017-Ligue-1,Christian Gourcuff,Bruno Génésio,AWAY,-0.3999999999999999
2017-08-12,Nantes,1.3,0–1,1.6,Marseille,https://fbref.com//en/matches/1ad6b969/Nantes-Marseille-August-12-2017-Ligue-1,LIGUE_1,2017-2018,2.0,https://fbref.com//en/matches/1ad6b969/Nantes-Marseille-August-12-2017-Ligue-1,Claudio Ranieri,Rudi Garcia,AWAY,-0.30000000000000004
2017-08-12,Caen,0.9,0–1,1.1,Saint-Étienne,https://fbref.com//en/matches/1aef5397/Caen-Saint-Etienne-August-12-2017-Ligue-1,LIGUE_1,2017-2018,2.0,https://fbref.com//en/matches/1aef5397/Caen-Saint-Etienne-August-12-2017-Ligue-1,Patrice Garande,Óscar García,AWAY,-0.20000000000000007
2017-08-12,Toulouse,1.5,1–0,0.7,Montpellier,https://fbref.com//en/matches/1d6173df/Toulouse-Montpellier-August-12-2017-Ligue-1,LIGUE_1,2017-2018,2.0,https://fbref.com//en/matches/1d6173df/Toulouse-Montpellier-August-12-2017-Ligue-1,Pascal Dupraz,Michel Der Zakarian,HOME,0.8
2017-08-12,Bordeaux,2.0,2–0,0.3,Metz,https://fbref.com//en/matches/700bb928/Bordeaux-Metz-August-12-2017-Ligue-1,LIGUE_1,2017-2018,2.0,https://fbref.com//en/matches/700bb928/Bordeaux-Metz-August-12-2017-Ligue-1,Jocelyn Gourvennec,Philippe Hinschberger,HOME,1.7
2017-08-12,Amiens,0.9,0–2,1.4,Angers,https://fbref.com//en/matches/b4dfc494/Amiens-Angers-August-12-2017-Ligue-1,LIGUE_1,2017-2018,2.0,https://fbref.com//en/matches/b4dfc494/Amiens-Angers-August-12-2017-Ligue-1,Christophe Pélissier,Stéphane Moulin,AWAY,-0.4999999999999999
2017-08-13,Strasbourg,3.1,3–0,0.9,Lille,https://fbref.com//en/matches/94889482/Strasbourg-Lille-August-13-2017-Ligue-1,LIGUE_1,2017-2018,2.0,https://fbref.com//en/matches/94889482/Strasbourg-Lille-August-13-2017-Ligue-1,Thierry Laurey,Marcelo Bielsa,HOME,2.2
2017-08-13,Dijon,1.1,1–4,1.6,Monaco,https://fbref.com//en/matches/f37f696e/Dijon-Monaco-August-13-2017-Ligue-1,LIGUE_1,2017-2018,2.0,https://fbref.com//en/matches/f37f696e/Dijon-Monaco-August-13-2017-Ligue-1,Olivier Dall’Oglio,Leonardo Jardim,AWAY,-0.5
2017-08-13,Guingamp,0.1,0–3,2.0,Paris S-G,https://fbref.com//en/matches/e087d129/Guingamp-Paris-Saint-Germain-August-13-2017-Ligue-1,LIGUE_1,2017-2018,2.0,https://fbref.com//en/matches/e087d129/Guingamp-Paris-Saint-Germain-August-13-2017-Ligue-1,Antoine Kombouare,Unai Emery,AWAY,-1.9
2017-08-18,Metz,0.8,0–1,2.2,Monaco,https://fbref.com//en/matches/73c2b410/Metz-Monaco-August-18-2017-Ligue-1,LIGUE_1,2017-2018,3.0,https://fbref.com//en/matches/73c2b410/Metz-Monaco-August-18-2017-Ligue-1,Philippe Hinschberger,Leonardo Jardim,AWAY,-1.4000000000000001
2017-08-19,Lyon,0.7,3–3,0.9,Bordeaux,https://fbref.com//en/matches/a58eabda/Lyon-Bordeaux-August-19-2017-Ligue-1,LIGUE_1,2017-2018,3.0,https://fbref.com//en/matches/a58eabda/Lyon-Bordeaux-August-19-2017-Ligue-1,Bruno Génésio,Jocelyn Gourvennec,DRAW,-0.20000000000000007
2017-08-19,Montpellier,1.8,1–1,0.6,Strasbourg,https://fbref.com//en/matches/17af9553/Montpellier-Strasbourg-August-19-2017-Ligue-1,LIGUE_1,2017-2018,3.0,https://fbref.com//en/matches/17af9553/Montpellier-Strasbourg-August-19-2017-Ligue-1,Michel Der Zakarian,Thierry Laurey,DRAW,1.2000000000000002
2017-08-19,Troyes,0.8,0–1,0.9,Nantes,https://fbref.com//en/matches/3e8c8e2c/Troyes-Nantes-August-19-2017-Ligue-1,LIGUE_1,2017-2018,3.0,https://fbref.com//en/matches/3e8c8e2c/Troyes-Nantes-August-19-2017-Ligue-1,Jean-Louis Garcia,Claudio Ranieri,AWAY,-0.09999999999999998
2017-08-19,Nice,1.0,2–0,0.5,Guingamp,https://fbref.com//en/matches/42086952/Nice-Guingamp-August-19-2017-Ligue-1,LIGUE_1,2017-2018,3.0,https://fbref.com//en/matches/42086952/Nice-Guingamp-August-19-2017-Ligue-1,Lucien Favre,Antoine Kombouare,HOME,0.5
