url,home_manager,away_manager
https://fbref.com//en/matches/63c3a6fd/Freiburg-Augsburg-February-23-2019-Bundesliga,Christian Streich,Manuel Baum
https://fbref.com//en/matches/9c135ce7/Monchengladbach-Wolfsburg-February-23-2019-Bundesliga,Dieter Hecking,Bruno Labbadia
https://fbref.com//en/matches/7b135379/Dusseldorf-Nurnberg-February-23-2019-Bundesliga,Friedhelm Funkel,Boris Schommers
https://fbref.com//en/matches/538b5bcf/Hannover-96-Eintracht-Frankfurt-February-24-2019-Bundesliga,Thomas Doll,Adi Hütter
https://fbref.com//en/matches/43a71ff7/Dortmund-Bayer-Leverkusen-February-24-2019-Bundesliga,Lucien Favre,Peter Bosz
https://fbref.com//en/matches/6d0c472a/RB-Leipzig-Hoffenheim-February-25-2019-Bundesliga,Ralf Rangnick,Julian Nagelsmann
https://fbref.com//en/matches/480315ae/Augsburg-Dortmund-March-1-2019-Bundesliga,Manuel Baum,Lucien Favre
https://fbref.com//en/matches/08f5a5b3/Bayer-Leverkusen-Freiburg-March-2-2019-Bundesliga,Peter Bosz,Christian Streich
https://fbref.com//en/matches/3eff956d/Nurnberg-RB-Leipzig-March-2-2019-Bundesliga,Boris Schommers,Ralf Rangnick
https://fbref.com//en/matches/a007612d/Eintracht-Frankfurt-Hoffenheim-March-2-2019-Bundesliga,Adi Hütter,Julian Nagelsmann
https://fbref.com//en/matches/aeb9b25e/Hertha-BSC-Mainz-05-March-2-2019-Bundesliga,Pál Dárdai,Sandro Schwarz
https://fbref.com//en/matches/fd0d5470/Schalke-04-Dusseldorf-March-2-2019-Bundesliga,Domenico Tedesco,Friedhelm Funkel
https://fbref.com//en/matches/cc83f62b/Monchengladbach-Bayern-Munich-March-2-2019-Bundesliga,Dieter Hecking,Niko Kovač
https://fbref.com//en/matches/b9c824d9/Stuttgart-Hannover-96-March-3-2019-Bundesliga,Markus Weinzierl,Thomas Doll
https://fbref.com//en/matches/d97fbe16/Wolfsburg-Werder-Bremen-March-3-2019-Bundesliga,Bruno Labbadia,Florian Kohfeldt
https://fbref.com//en/matches/bb20b49d/Werder-Bremen-Schalke-04-March-8-2019-Bundesliga,Florian Kohfeldt,Domenico Tedesco
https://fbref.com//en/matches/17f250e0/RB-Leipzig-Augsburg-March-9-2019-Bundesliga,Ralf Rangnick,Manuel Baum
https://fbref.com//en/matches/4df16aa7/Freiburg-Hertha-BSC-March-9-2019-Bundesliga,Christian Streich,Pál Dárdai
https://fbref.com//en/matches/91a39fe1/Dortmund-Stuttgart-March-9-2019-Bundesliga,Lucien Favre,Markus Weinzierl
https://fbref.com//en/matches/b8130eac/Bayern-Munich-Wolfsburg-March-9-2019-Bundesliga,Niko Kovač,Bruno Labbadia
https://fbref.com//en/matches/0c2a6390/Mainz-05-Monchengladbach-March-9-2019-Bundesliga,Sandro Schwarz,Dieter Hecking
https://fbref.com//en/matches/50323c34/Hoffenheim-Nurnberg-March-10-2019-Bundesliga,Julian Nagelsmann,Boris Schommers
https://fbref.com//en/matches/0f824b05/Hannover-96-Bayer-Leverkusen-March-10-2019-Bundesliga,Thomas Doll,Peter Bosz
https://fbref.com//en/matches/72ede6cc/Dusseldorf-Eintracht-Frankfurt-March-11-2019-Bundesliga,Friedhelm Funkel,Adi Hütter
https://fbref.com//en/matches/9073f724/Monchengladbach-Freiburg-March-15-2019-Bundesliga,Dieter Hecking,Christian Streich
https://fbref.com//en/matches/051149a8/Augsburg-Hannover-96-March-16-2019-Bundesliga,Manuel Baum,Thomas Doll
https://fbref.com//en/matches/17ea1585/Schalke-04-RB-Leipzig-March-16-2019-Bundesliga,Huub Stevens,Ralf Rangnick
https://fbref.com//en/matches/95629df9/Wolfsburg-Dusseldorf-March-16-2019-Bundesliga,Bruno Labbadia,Friedhelm Funkel
https://fbref.com//en/matches/c19c666e/Stuttgart-Hoffenheim-March-16-2019-Bundesliga,Markus Weinzierl,Julian Nagelsmann
https://fbref.com//en/matches/86994c33/Hertha-BSC-Dortmund-March-16-2019-Bundesliga,Pál Dárdai,Lucien Favre
https://fbref.com//en/matches/87f5895d/Bayer-Leverkusen-Werder-Bremen-March-17-2019-Bundesliga,Peter Bosz,Florian Kohfeldt
https://fbref.com//en/matches/36cd6979/Eintracht-Frankfurt-Nurnberg-March-17-2019-Bundesliga,Adi Hütter,Boris Schommers
https://fbref.com//en/matches/9475e52e/Bayern-Munich-Mainz-05-March-17-2019-Bundesliga,Niko Kovač,Sandro Schwarz
https://fbref.com//en/matches/0714f674/Hoffenheim-Bayer-Leverkusen-March-29-2019-Bundesliga,Julian Nagelsmann,Peter Bosz
https://fbref.com//en/matches/14117b76/Dusseldorf-Monchengladbach-March-30-2019-Bundesliga,Friedhelm Funkel,Dieter Hecking
https://fbref.com//en/matches/6b96a0fb/Freiburg-Bayern-Munich-March-30-2019-Bundesliga,Christian Streich,Niko Kovač
https://fbref.com//en/matches/a2b3f4db/Nurnberg-Augsburg-March-30-2019-Bundesliga,Boris Schommers,Manuel Baum
https://fbref.com//en/matches/a9a000b7/Werder-Bremen-Mainz-05-March-30-2019-Bundesliga,Florian Kohfeldt,Sandro Schwarz
https://fbref.com//en/matches/a9d723fb/Dortmund-Wolfsburg-March-30-2019-Bundesliga,Lucien Favre,Bruno Labbadia
https://fbref.com//en/matches/cd52067c/RB-Leipzig-Hertha-BSC-March-30-2019-Bundesliga,Ralf Rangnick,Pál Dárdai
https://fbref.com//en/matches/29a149a6/Hannover-96-Schalke-04-March-31-2019-Bundesliga,Thomas Doll,Huub Stevens
https://fbref.com//en/matches/00ee37ac/Eintracht-Frankfurt-Stuttgart-March-31-2019-Bundesliga,Adi Hütter,Markus Weinzierl
https://fbref.com//en/matches/4d69c331/Mainz-05-Freiburg-April-5-2019-Bundesliga,Sandro Schwarz,Christian Streich
https://fbref.com//en/matches/003b8f20/Wolfsburg-Hannover-96-April-6-2019-Bundesliga,Bruno Labbadia,Thomas Doll
https://fbref.com//en/matches/08c9f762/Bayer-Leverkusen-RB-Leipzig-April-6-2019-Bundesliga,Peter Bosz,Ralf Rangnick
https://fbref.com//en/matches/14f65c0c/Hertha-BSC-Dusseldorf-April-6-2019-Bundesliga,Pál Dárdai,Friedhelm Funkel
https://fbref.com//en/matches/c8d4c209/Stuttgart-Nurnberg-April-6-2019-Bundesliga,Markus Weinzierl,Boris Schommers
https://fbref.com//en/matches/f32c6baf/Schalke-04-Eintracht-Frankfurt-April-6-2019-Bundesliga,Huub Stevens,Adi Hütter
https://fbref.com//en/matches/2dadf99a/Der-Klassiker-Bayern-Munich-Dortmund-April-6-2019-Bundesliga,Niko Kovač,Lucien Favre
https://fbref.com//en/matches/a07e1c23/Augsburg-Hoffenheim-April-7-2019-Bundesliga,Manuel Baum,Julian Nagelsmann
https://fbref.com//en/matches/a245a320/Monchengladbach-Werder-Bremen-April-7-2019-Bundesliga,Dieter Hecking,Florian Kohfeldt
https://fbref.com//en/matches/19e4f4e1/Nurnberg-Schalke-04-April-12-2019-Bundesliga,Boris Schommers,Huub Stevens
https://fbref.com//en/matches/313d2dae/RB-Leipzig-Wolfsburg-April-13-2019-Bundesliga,Ralf Rangnick,Bruno Labbadia
https://fbref.com//en/matches/49b7020f/Werder-Bremen-Freiburg-April-13-2019-Bundesliga,Florian Kohfeldt,Christian Streich
https://fbref.com//en/matches/6831c785/Stuttgart-Bayer-Leverkusen-April-13-2019-Bundesliga,Markus Weinzierl,Peter Bosz
https://fbref.com//en/matches/862e9aa4/Hannover-96-Monchengladbach-April-13-2019-Bundesliga,Thomas Doll,Dieter Hecking
https://fbref.com//en/matches/a32f4fbb/Dortmund-Mainz-05-April-13-2019-Bundesliga,Lucien Favre,Sandro Schwarz
https://fbref.com//en/matches/6f16389f/Hoffenheim-Hertha-BSC-April-14-2019-Bundesliga,Julian Nagelsmann,Pál Dárdai
https://fbref.com//en/matches/cb90525c/Dusseldorf-Bayern-Munich-April-14-2019-Bundesliga,Friedhelm Funkel,Niko Kovač
https://fbref.com//en/matches/1fda77e0/Eintracht-Frankfurt-Augsburg-April-14-2019-Bundesliga,Adi Hütter,Martin Schmidt
https://fbref.com//en/matches/2f4aa1f5/Bayern-Munich-Werder-Bremen-April-20-2019-Bundesliga,Niko Kovač,Florian Kohfeldt
https://fbref.com//en/matches/840ce0cb/Bayer-Leverkusen-Nurnberg-April-20-2019-Bundesliga,Peter Bosz,Boris Schommers
https://fbref.com//en/matches/aca37691/Mainz-05-Dusseldorf-April-20-2019-Bundesliga,Sandro Schwarz,Friedhelm Funkel
https://fbref.com//en/matches/affc0fe8/Augsburg-Stuttgart-April-20-2019-Bundesliga,Martin Schmidt,Markus Weinzierl
https://fbref.com//en/matches/101530b8/Monchengladbach-RB-Leipzig-April-20-2019-Bundesliga,Dieter Hecking,Ralf Rangnick
https://fbref.com//en/matches/6f5ad83d/Schalke-04-Hoffenheim-April-20-2019-Bundesliga,Huub Stevens,Julian Nagelsmann
https://fbref.com//en/matches/ce284ede/Freiburg-Dortmund-April-21-2019-Bundesliga,Christian Streich,Lucien Favre
https://fbref.com//en/matches/ae563dd4/Hertha-BSC-Hannover-96-April-21-2019-Bundesliga,Pál Dárdai,Thomas Doll
https://fbref.com//en/matches/415a29f8/Wolfsburg-Eintracht-Frankfurt-April-22-2019-Bundesliga,Bruno Labbadia,Adi Hütter
https://fbref.com//en/matches/e3c5739e/Augsburg-Bayer-Leverkusen-April-26-2019-Bundesliga,Martin Schmidt,Peter Bosz
https://fbref.com//en/matches/066e3e47/Revierderby-Dortmund-Schalke-04-April-27-2019-Bundesliga,Lucien Favre,Huub Stevens
https://fbref.com//en/matches/2e76f65a/Dusseldorf-Werder-Bremen-April-27-2019-Bundesliga,Friedhelm Funkel,Florian Kohfeldt
https://fbref.com//en/matches/9b67a029/Hannover-96-Mainz-05-April-27-2019-Bundesliga,Thomas Doll,Sandro Schwarz
https://fbref.com//en/matches/c3c39e38/Eintracht-Frankfurt-Hertha-BSC-April-27-2019-Bundesliga,Adi Hütter,Pál Dárdai
https://fbref.com//en/matches/e3479527/RB-Leipzig-Freiburg-April-27-2019-Bundesliga,Ralf Rangnick,Christian Streich
https://fbref.com//en/matches/e36d3ced/Stuttgart-Monchengladbach-April-27-2019-Bundesliga,Nico Willig,Dieter Hecking
https://fbref.com//en/matches/b59bd9ce/Hoffenheim-Wolfsburg-April-28-2019-Bundesliga,Julian Nagelsmann,Bruno Labbadia
https://fbref.com//en/matches/68f552be/Nurnberg-Bayern-Munich-April-28-2019-Bundesliga,Boris Schommers,Niko Kovač
https://fbref.com//en/matches/5c0c22ff/Mainz-05-RB-Leipzig-May-3-2019-Bundesliga,Sandro Schwarz,Ralf Rangnick
https://fbref.com//en/matches/0e59cb2d/Hertha-BSC-Stuttgart-May-4-2019-Bundesliga,Pál Dárdai,Nico Willig
https://fbref.com//en/matches/4f155066/Wolfsburg-Nurnberg-May-4-2019-Bundesliga,Bruno Labbadia,Boris Schommers
https://fbref.com//en/matches/8ba5ed54/Bayern-Munich-Hannover-96-May-4-2019-Bundesliga,Niko Kovač,Thomas Doll
https://fbref.com//en/matches/d88079fd/Monchengladbach-Hoffenheim-May-4-2019-Bundesliga,Dieter Hecking,Julian Nagelsmann
https://fbref.com//en/matches/5fad6240/Werder-Bremen-Dortmund-May-4-2019-Bundesliga,Florian Kohfeldt,Lucien Favre
https://fbref.com//en/matches/8459bd0f/Schalke-04-Augsburg-May-5-2019-Bundesliga,Huub Stevens,Martin Schmidt
https://fbref.com//en/matches/576fdefd/Freiburg-Dusseldorf-May-5-2019-Bundesliga,Christian Streich,Friedhelm Funkel
https://fbref.com//en/matches/fa611375/Bayer-Leverkusen-Eintracht-Frankfurt-May-5-2019-Bundesliga,Peter Bosz,Adi Hütter
https://fbref.com//en/matches/02703856/Nurnberg-Monchengladbach-May-11-2019-Bundesliga,Boris Schommers,Dieter Hecking
https://fbref.com//en/matches/26c4d0d9/Hoffenheim-Werder-Bremen-May-11-2019-Bundesliga,Julian Nagelsmann,Florian Kohfeldt
https://fbref.com//en/matches/448e24e4/Hannover-96-Freiburg-May-11-2019-Bundesliga,Thomas Doll,Christian Streich
https://fbref.com//en/matches/48fa50ac/Bayer-Leverkusen-Schalke-04-May-11-2019-Bundesliga,Peter Bosz,Huub Stevens
https://fbref.com//en/matches/8e8124ef/RB-Leipzig-Bayern-Munich-May-11-2019-Bundesliga,Ralf Rangnick,Niko Kovač
https://fbref.com//en/matches/c80aada7/Stuttgart-Wolfsburg-May-11-2019-Bundesliga,Nico Willig,Bruno Labbadia
https://fbref.com//en/matches/cd823be3/Augsburg-Hertha-BSC-May-11-2019-Bundesliga,Martin Schmidt,Pál Dárdai
https://fbref.com//en/matches/dde5d4cc/Dortmund-Dusseldorf-May-11-2019-Bundesliga,Lucien Favre,Friedhelm Funkel
https://fbref.com//en/matches/70050a84/Eintracht-Frankfurt-Mainz-05-May-12-2019-Bundesliga,Adi Hütter,Sandro Schwarz
https://fbref.com//en/matches/1721a767/Bayern-Munich-Eintracht-Frankfurt-May-18-2019-Bundesliga,Niko Kovač,Adi Hütter
https://fbref.com//en/matches/1ccb7f2a/Hertha-BSC-Bayer-Leverkusen-May-18-2019-Bundesliga,Pál Dárdai,Peter Bosz
https://fbref.com//en/matches/4b3124e4/Schalke-04-Stuttgart-May-18-2019-Bundesliga,Huub Stevens,Nico Willig
https://fbref.com//en/matches/529ae2fe/Dusseldorf-Hannover-96-May-18-2019-Bundesliga,Friedhelm Funkel,Thomas Doll
https://fbref.com//en/matches/947b6749/Mainz-05-Hoffenheim-May-18-2019-Bundesliga,Sandro Schwarz,Julian Nagelsmann
https://fbref.com//en/matches/d1f02acc/Monchengladbach-Dortmund-May-18-2019-Bundesliga,Dieter Hecking,Lucien Favre
https://fbref.com//en/matches/d2f0564b/Werder-Bremen-RB-Leipzig-May-18-2019-Bundesliga,Florian Kohfeldt,Ralf Rangnick
https://fbref.com//en/matches/e2891005/Wolfsburg-Augsburg-May-18-2019-Bundesliga,Bruno Labbadia,Martin Schmidt
https://fbref.com//en/matches/ead1544a/Freiburg-Nurnberg-May-18-2019-Bundesliga,Christian Streich,Boris Schommers
https://fbref.com//en/matches/e262266b/Stuttgart-Union-Berlin-May-23-2019-German-12-RelegationPromotion-Play-offs,,
https://fbref.com//en/matches/f5e7a5c2/Union-Berlin-Stuttgart-May-27-2019-German-12-RelegationPromotion-Play-offs,,
https://fbref.com//en/matches/8818bccb/Marseille-Toulouse-August-10-2018-Ligue-1,Rudi Garcia,Alain Casanova
https://fbref.com//en/matches/cfa44f15/Nantes-Monaco-August-11-2018-Ligue-1,Miguel Cardoso,Leonardo Jardim
https://fbref.com//en/matches/002eb19a/Montpellier-Dijon-August-11-2018-Ligue-1,Michel Der Zakarian,Olivier Dall’Oglio
https://fbref.com//en/matches/0446fd28/Nice-Reims-August-11-2018-Ligue-1,Patrick Vieira,David Guion
https://fbref.com//en/matches/74211c45/Saint-Etienne-Guingamp-August-11-2018-Ligue-1,Jean-Louis Gasset,Antoine Kombouare
https://fbref.com//en/matches/c19cba06/Lille-Rennes-August-11-2018-Ligue-1,Christophe Galtier,Sabri Lamouchi
https://fbref.com//en/matches/f18b4a9b/Angers-Nimes-August-11-2018-Ligue-1,Stéphane Moulin,Bernard Blaquart
https://fbref.com//en/matches/c17d091d/Lyon-Amiens-August-12-2018-Ligue-1,Bruno Génésio,Christophe Pélissier
https://fbref.com//en/matches/f134cf1e/Bordeaux-Strasbourg-August-12-2018-Ligue-1,Gus Poyet,Thierry Laurey
https://fbref.com//en/matches/ed566f34/Paris-Saint-Germain-Caen-August-12-2018-Ligue-1,Thomas Tuchel,Fabien Mercadal
https://fbref.com//en/matches/ff766777/Reims-Lyon-August-17-2018-Ligue-1,David Guion,Bruno Génésio
https://fbref.com//en/matches/6f2eb060/Guingamp-Paris-Saint-Germain-August-18-2018-Ligue-1,Antoine Kombouare,Thomas Tuchel
https://fbref.com//en/matches/73582813/Amiens-Montpellier-August-18-2018-Ligue-1,Christophe Pélissier,Michel Der Zakarian
https://fbref.com//en/matches/797535fb/Rennes-Angers-August-18-2018-Ligue-1,Sabri Lamouchi,Stéphane Moulin
https://fbref.com//en/matches/8c62cc39/Monaco-Lille-August-18-2018-Ligue-1,Leonardo Jardim,Christophe Galtier
https://fbref.com//en/matches/8e87e498/Caen-Nice-August-18-2018-Ligue-1,Fabien Mercadal,Patrick Vieira
https://fbref.com//en/matches/b4404fb6/Dijon-Nantes-August-18-2018-Ligue-1,Olivier Dall’Oglio,Miguel Cardoso
https://fbref.com//en/matches/feb5bc17/Strasbourg-Saint-Etienne-August-19-2018-Ligue-1,Thierry Laurey,Jean-Louis Gasset
https://fbref.com//en/matches/60610c20/Toulouse-Bordeaux-August-19-2018-Ligue-1,Alain Casanova,Eric Bedouet
https://fbref.com//en/matches/bc21a9a8/Nimes-Marseille-August-19-2018-Ligue-1,Bernard Blaquart,Rudi Garcia
https://fbref.com//en/matches/61386740/Lyon-Strasbourg-August-24-2018-Ligue-1,Bruno Génésio,Thierry Laurey
https://fbref.com//en/matches/8f368053/Paris-Saint-Germain-Angers-August-25-2018-Ligue-1,Thomas Tuchel,Stéphane Moulin
https://fbref.com//en/matches/2f531cd7/Amiens-Reims-August-25-2018-Ligue-1,Christophe Pélissier,David Guion
https://fbref.com//en/matches/801ccb61/Nantes-Caen-August-25-2018-Ligue-1,Miguel Cardoso,Fabien Mercadal
https://fbref.com//en/matches/8cfb6876/Nice-Dijon-August-25-2018-Ligue-1,Patrick Vieira,Olivier Dall’Oglio
https://fbref.com//en/matches/bb4bdc21/Toulouse-Nimes-August-25-2018-Ligue-1,Alain Casanova,Bernard Blaquart
https://fbref.com//en/matches/dc15418c/Montpellier-Saint-Etienne-August-25-2018-Ligue-1,Michel Der Zakarian,Jean-Louis Gasset
https://fbref.com//en/matches/25210615/Lille-Guingamp-August-26-2018-Ligue-1,Christophe Galtier,Antoine Kombouare
https://fbref.com//en/matches/87d5239f/Bordeaux-Monaco-August-26-2018-Ligue-1,Eric Bedouet,Leonardo Jardim
https://fbref.com//en/matches/73479bf7/Marseille-Rennes-August-26-2018-Ligue-1,Rudi Garcia,Sabri Lamouchi
https://fbref.com//en/matches/4481d089/Lyon-Nice-August-31-2018-Ligue-1,Bruno Génésio,Patrick Vieira
https://fbref.com//en/matches/8b39eed5/Nimes-Paris-Saint-Germain-September-1-2018-Ligue-1,Bernard Blaquart,Thomas Tuchel
https://fbref.com//en/matches/0a71acf5/Strasbourg-Nantes-September-1-2018-Ligue-1,Thierry Laurey,Miguel Cardoso
https://fbref.com//en/matches/51e156ae/Dijon-Caen-September-1-2018-Ligue-1,Olivier Dall’Oglio,Fabien Mercadal
https://fbref.com//en/matches/caa7751f/Reims-Montpellier-September-1-2018-Ligue-1,David Guion,Michel Der Zakarian
https://fbref.com//en/matches/e65833de/Angers-Lille-September-1-2018-Ligue-1,Stéphane Moulin,Christophe Galtier
https://fbref.com//en/matches/ecaf05c7/Guingamp-Toulouse-September-1-2018-Ligue-1,Antoine Kombouare,Alain Casanova
https://fbref.com//en/matches/c40c52f5/Saint-Etienne-Amiens-September-2-2018-Ligue-1,Jean-Louis Gasset,Christophe Pélissier
https://fbref.com//en/matches/787edbb3/Rennes-Bordeaux-September-2-2018-Ligue-1,Sabri Lamouchi,Gus Poyet
https://fbref.com//en/matches/69be5afc/Monaco-Marseille-September-2-2018-Ligue-1,Leonardo Jardim,Rudi Garcia
https://fbref.com//en/matches/96523ba7/Nice-Rennes-September-14-2018-Ligue-1,Patrick Vieira,Sabri Lamouchi
https://fbref.com//en/matches/b276f74c/Paris-Saint-Germain-Saint-Etienne-September-14-2018-Ligue-1,Thomas Tuchel,Jean-Louis Gasset
https://fbref.com//en/matches/c67de862/Caen-Lyon-September-15-2018-Ligue-1,Fabien Mercadal,Bruno Génésio
https://fbref.com//en/matches/12f2cf99/Dijon-Angers-September-15-2018-Ligue-1,Olivier Dall’Oglio,Stéphane Moulin
https://fbref.com//en/matches/7be9af3a/Toulouse-Monaco-September-15-2018-Ligue-1,Alain Casanova,Leonardo Jardim
https://fbref.com//en/matches/87337aaa/Montpellier-Strasbourg-September-15-2018-Ligue-1,Michel Der Zakarian,Thierry Laurey
https://fbref.com//en/matches/bab5eb0b/Amiens-Lille-September-15-2018-Ligue-1,Christophe Pélissier,Christophe Galtier
https://fbref.com//en/matches/56efc37c/Nantes-Reims-September-16-2018-Ligue-1,Miguel Cardoso,David Guion
https://fbref.com//en/matches/33926578/Bordeaux-Nimes-September-16-2018-Ligue-1,Eric Bedouet,Bernard Blaquart
https://fbref.com//en/matches/2a606fd9/Marseille-Guingamp-September-16-2018-Ligue-1,Rudi Garcia,Antoine Kombouare
https://fbref.com//en/matches/f9db9805/Monaco-Nimes-September-21-2018-Ligue-1,Leonardo Jardim,Bernard Blaquart
https://fbref.com//en/matches/c89956a8/Lille-Nantes-September-22-2018-Ligue-1,Christophe Galtier,Miguel Cardoso
https://fbref.com//en/matches/38a2d72e/Angers-Toulouse-September-22-2018-Ligue-1,Stéphane Moulin,Alain Casanova
https://fbref.com//en/matches/826586d6/Saint-Etienne-Caen-September-22-2018-Ligue-1,Jean-Louis Gasset,Fabien Mercadal
https://fbref.com//en/matches/a87cd7c7/Reims-Dijon-September-22-2018-Ligue-1,David Guion,Olivier Dall’Oglio
https://fbref.com//en/matches/cdddf751/Strasbourg-Amiens-September-22-2018-Ligue-1,Thierry Laurey,Christophe Pélissier
https://fbref.com//en/matches/cee34f69/Montpellier-Nice-September-22-2018-Ligue-1,Michel Der Zakarian,Patrick Vieira
https://fbref.com//en/matches/0a64d71f/Rennes-Paris-Saint-Germain-September-23-2018-Ligue-1,Sabri Lamouchi,Thomas Tuchel
https://fbref.com//en/matches/7f680693/Guingamp-Bordeaux-September-23-2018-Ligue-1,Antoine Kombouare,Eric Bedouet
https://fbref.com//en/matches/d931521a/Choc-des-Olympiques-Lyon-Marseille-September-23-2018-Ligue-1,Bruno Génésio,Rudi Garcia
https://fbref.com//en/matches/5af8fe8c/Monaco-Angers-September-25-2018-Ligue-1,Leonardo Jardim,Stéphane Moulin
https://fbref.com//en/matches/ae183f7d/Nantes-Nice-September-25-2018-Ligue-1,Miguel Cardoso,Patrick Vieira
https://fbref.com//en/matches/7403ff4e/Toulouse-Saint-Etienne-September-25-2018-Ligue-1,Alain Casanova,Jean-Louis Gasset
https://fbref.com//en/matches/57d1a713/Amiens-Rennes-September-26-2018-Ligue-1,Christophe Pélissier,Sabri Lamouchi
https://fbref.com//en/matches/75cad9f8/Bordeaux-Lille-September-26-2018-Ligue-1,Eric Bedouet,Christophe Galtier
https://fbref.com//en/matches/b06ac0f6/Nimes-Guingamp-September-26-2018-Ligue-1,Bernard Blaquart,Antoine Kombouare
https://fbref.com//en/matches/b90092b0/Caen-Montpellier-September-26-2018-Ligue-1,Fabien Mercadal,Michel Der Zakarian
https://fbref.com//en/matches/ca310bc6/Marseille-Strasbourg-September-26-2018-Ligue-1,Rudi Garcia,Thierry Laurey
https://fbref.com//en/matches/d36add50/Dijon-Lyon-September-26-2018-Ligue-1,Olivier Dall’Oglio,Bruno Génésio
https://fbref.com//en/matches/9421db97/Paris-Saint-Germain-Reims-September-26-2018-Ligue-1,Thomas Tuchel,David Guion
